,defaulted,loan_amnt,term,int_rate,sub_grade,dti,fico,pub_rec,emp_length,home_ownership,verification_status,addr_state,annual_inc,issue_yr
32555,False,15000.0,36 months,7.88,A5,3.41,805.0,0,4 years,MORTGAGE,Not Verified,IL,84000,2010
32556,False,9600.0,36 months,10.25,B2,14.88,715.0,0,2 years,RENT,Not Verified,TX,45000,2010
32557,False,25000.0,36 months,12.73,C1,21.63,710.0,0,10+ years,MORTGAGE,Not Verified,NY,121000,2010
32558,False,12250.0,36 months,11.36,B5,21.68,700.0,0,1 year,MORTGAGE,Not Verified,IL,30000,2010
32559,False,5000.0,36 months,14.96,D2,13.24,685.0,0,4 years,MORTGAGE,Not Verified,CA,80000,2010
32560,False,12000.0,36 months,14.22,C5,16.06,685.0,0,2 years,RENT,Not Verified,TX,60000,2010
32561,True,17500.0,36 months,13.85,C4,22.18,695.0,0,3 years,MORTGAGE,Not Verified,IL,75000,2010
32562,False,11000.0,36 months,14.22,C5,18.6,680.0,0,1 year,RENT,Not Verified,CA,60000,2010
32563,False,10000.0,36 months,9.88,B1,19.61,735.0,0,6 years,RENT,Not Verified,CA,23624,2010
32564,False,24000.0,36 months,12.73,C1,15.27,720.0,0,10+ years,MORTGAGE,Not Verified,AL,86500,2010
32565,True,8500.0,36 months,16.45,E1,15.83,675.0,0,< 1 year,OWN,Not Verified,NY,26000,2010
32566,False,8800.0,36 months,13.85,C4,12.77,685.0,0,7 years,OWN,Not Verified,PA,36000,2010
32567,False,10000.0,36 months,7.51,A4,1.92,790.0,0,9 years,RENT,Not Verified,FL,45000,2010
32568,True,16500.0,36 months,16.45,E1,15.1,665.0,0,9 years,OWN,Not Verified,NY,96000,2010
32569,True,16000.0,36 months,14.22,C5,12.41,705.0,0,< 1 year,MORTGAGE,Not Verified,MN,120000,2010
32570,False,25000.0,36 months,11.36,B5,11.11,730.0,0,< 1 year,RENT,Verified,FL,90000,2010
32571,False,12000.0,36 months,7.88,A5,16.27,760.0,0,10+ years,MORTGAGE,Not Verified,NH,110000,2010
32572,False,5000.0,36 months,10.99,B4,9.53,735.0,0,2 years,RENT,Not Verified,CA,42288,2010
32573,False,10000.0,36 months,10.25,B2,11.04,735.0,0,3 years,RENT,Not Verified,MD,33600,2010
32574,False,16000.0,36 months,13.11,C2,20.96,705.0,0,3 years,RENT,Not Verified,MA,62800,2010
32575,False,10000.0,36 months,7.88,A5,21.23,745.0,0,8 years,OWN,Not Verified,TX,33600,2010
32576,False,12000.0,36 months,12.73,C1,18.35,695.0,0,8 years,RENT,Not Verified,CA,50361,2010
32577,False,6025.0,36 months,10.99,B4,9.0,740.0,0,< 1 year,RENT,Not Verified,VA,38000,2010
32578,False,6000.0,36 months,7.88,A5,10.3,775.0,0,8 years,MORTGAGE,Not Verified,MI,46500,2010
32579,False,6000.0,36 months,7.51,A4,6.64,740.0,0,1 year,RENT,Not Verified,NY,45000,2010
32580,False,15000.0,36 months,10.25,B2,23.85,735.0,0,1 year,OWN,Not Verified,NY,72000,2010
32581,False,15000.0,36 months,11.36,B5,4.1,765.0,0,2 years,RENT,Not Verified,NY,50000,2010
32582,False,25000.0,36 months,19.04,F3,16.03,710.0,0,3 years,RENT,Not Verified,CA,95000,2010
32583,False,20000.0,36 months,11.36,B5,15.28,715.0,0,5 years,OWN,Verified,MI,60000,2010
32584,False,7000.0,36 months,11.36,B5,8.61,695.0,0,< 1 year,RENT,Not Verified,NJ,56000,2010
32585,False,25000.0,36 months,10.99,B4,10.24,740.0,0,4 years,MORTGAGE,Verified,CA,160000,2010
32587,False,13000.0,36 months,7.88,A5,14.09,750.0,0,10+ years,MORTGAGE,Not Verified,MA,135000,2010
32588,False,10000.0,36 months,12.73,C1,8.71,700.0,0,3 years,RENT,Not Verified,AL,35000,2010
32589,False,15000.0,36 months,11.36,B5,9.0,740.0,0,3 years,OWN,Not Verified,FL,152229,2010
32590,False,25000.0,36 months,14.59,D1,14.64,710.0,0,< 1 year,RENT,Verified,CA,75000,2010
32591,False,8000.0,36 months,10.62,B3,17.92,730.0,0,10+ years,RENT,Not Verified,NJ,85000,2010
32592,True,8000.0,36 months,13.48,C3,13.07,685.0,0,6 years,RENT,Not Verified,CA,82000,2010
32593,False,13900.0,36 months,10.62,B3,15.41,715.0,0,3 years,RENT,Not Verified,NJ,76400,2010
32594,False,8000.0,36 months,7.14,A3,10.16,770.0,0,9 years,MORTGAGE,Not Verified,NY,99800,2010
32595,False,20000.0,36 months,10.25,B2,4.11,745.0,0,4 years,RENT,Not Verified,NJ,45000,2010
32596,False,9700.0,36 months,13.85,C4,21.03,675.0,0,9 years,MORTGAGE,Not Verified,TX,180000,2010
32597,True,20000.0,36 months,13.11,C2,14.29,710.0,0,1 year,MORTGAGE,Verified,FL,65000,2010
32598,False,3000.0,36 months,10.62,B3,10.6,715.0,0,1 year,RENT,Not Verified,OH,26500,2010
32599,False,20000.0,36 months,11.36,B5,19.65,715.0,0,10+ years,MORTGAGE,Not Verified,NJ,75000,2010
32600,False,10000.0,36 months,10.25,B2,15.17,715.0,0,10+ years,MORTGAGE,Not Verified,NY,67000,2010
32601,False,16000.0,36 months,10.99,B4,20.18,720.0,0,3 years,MORTGAGE,Not Verified,GA,38000,2010
32602,True,13750.0,36 months,12.73,C1,22.23,705.0,0,1 year,RENT,Not Verified,CT,36000,2010
32603,False,3000.0,36 months,7.14,A3,12.85,730.0,0,5 years,RENT,Not Verified,PA,59000,2010
32604,False,8000.0,36 months,12.73,C1,15.5,685.0,0,1 year,RENT,Not Verified,FL,28800,2010
32605,False,20000.0,36 months,13.85,C4,13.15,695.0,0,8 years,RENT,Not Verified,VA,50000,2010
32606,False,13000.0,36 months,14.59,D1,13.64,675.0,0,1 year,RENT,Not Verified,CA,52000,2010
32607,False,3500.0,36 months,7.88,A5,24.32,715.0,0,4 years,RENT,Not Verified,OR,19000,2010
32608,False,7500.0,36 months,12.73,C1,11.91,695.0,0,8 years,RENT,Not Verified,OH,26400,2010
32609,False,6000.0,36 months,15.33,D3,11.26,665.0,0,3 years,RENT,Not Verified,CO,31000,2010
32610,False,25000.0,36 months,10.99,B4,19.9,750.0,0,6 years,MORTGAGE,Not Verified,TX,67000,2010
32611,False,6000.0,36 months,10.25,B2,14.9,760.0,0,7 years,MORTGAGE,Not Verified,WA,36000,2010
32612,False,8200.0,36 months,7.88,A5,12.23,745.0,0,10+ years,MORTGAGE,Not Verified,CA,72000,2010
32613,False,20000.0,36 months,10.62,B3,12.58,760.0,0,1 year,MORTGAGE,Not Verified,AL,29000,2010
32615,False,7300.0,36 months,7.88,A5,10.74,725.0,0,1 year,RENT,Not Verified,CA,45999,2010
32616,False,10200.0,36 months,12.73,C1,9.6,695.0,0,< 1 year,RENT,Verified,NY,55000,2010
32617,False,20000.0,36 months,13.48,C3,20.5,700.0,0,< 1 year,MORTGAGE,Verified,VA,100000,2010
32618,False,2000.0,36 months,11.36,B5,0.34,695.0,0,7 years,RENT,Not Verified,NY,70028,2010
32619,False,8000.0,36 months,15.33,D3,16.04,675.0,1,6 years,MORTGAGE,Not Verified,FL,77000,2010
32620,False,2000.0,36 months,7.88,A5,21.56,715.0,0,4 years,RENT,Not Verified,MI,27000,2010
32621,False,12000.0,36 months,10.99,B4,19.25,710.0,0,10+ years,MORTGAGE,Not Verified,CT,154000,2010
32622,False,18000.0,36 months,13.48,C3,21.26,695.0,0,2 years,RENT,Not Verified,VA,56000,2010
32623,False,1000.0,36 months,7.14,A3,16.99,760.0,0,< 1 year,RENT,Not Verified,NJ,51000,2010
32624,False,16800.0,36 months,13.85,C4,5.36,695.0,0,< 1 year,RENT,Not Verified,GA,60000,2010
32625,False,6000.0,36 months,7.14,A3,17.26,765.0,0,2 years,RENT,Not Verified,NY,54981,2010
32626,False,20000.0,36 months,13.11,C2,11.6,705.0,0,2 years,MORTGAGE,Not Verified,RI,90000,2010
32627,False,17400.0,36 months,13.48,C3,3.6,740.0,0,5 years,MORTGAGE,Not Verified,TX,78400,2010
32628,False,6600.0,36 months,7.88,A5,9.62,730.0,0,5 years,MORTGAGE,Not Verified,WA,72000,2010
32629,False,4500.0,36 months,9.88,B1,20.76,720.0,0,3 years,MORTGAGE,Not Verified,OH,31500,2010
32630,False,6000.0,36 months,7.14,A3,3.42,765.0,0,< 1 year,RENT,Not Verified,MN,86000,2010
32631,False,12000.0,36 months,10.62,B3,24.16,715.0,0,2 years,RENT,Not Verified,TX,90000,2010
32632,False,15000.0,36 months,10.62,B3,16.18,730.0,0,5 years,MORTGAGE,Not Verified,OH,50055,2010
32633,False,20000.0,36 months,14.59,D1,23.52,680.0,0,10+ years,RENT,Not Verified,NY,66690,2010
32634,False,22000.0,36 months,10.25,B2,15.46,760.0,0,5 years,MORTGAGE,Not Verified,IL,75693,2010
32635,False,3700.0,36 months,7.74,A3,22.99,740.0,0,10+ years,RENT,Verified,TX,62217,2010
32636,True,5000.0,36 months,13.48,C3,3.13,695.0,0,< 1 year,RENT,Not Verified,MA,48000,2010
32637,False,11200.0,36 months,10.62,B3,15.92,720.0,0,2 years,RENT,Not Verified,MT,41600,2010
32638,False,24500.0,36 months,13.85,C4,21.72,710.0,0,10+ years,RENT,Not Verified,NY,84200,2010
32639,False,10000.0,36 months,13.85,C4,12.83,680.0,0,4 years,RENT,Not Verified,CA,72000,2010
32640,False,20000.0,36 months,14.96,D2,20.76,675.0,0,5 years,MORTGAGE,Not Verified,MO,80000,2010
32641,False,10800.0,36 months,14.59,D1,1.96,675.0,0,10+ years,OWN,Not Verified,PA,25100,2010
32642,False,15000.0,36 months,10.25,B2,14.2,730.0,0,10+ years,MORTGAGE,Not Verified,IL,120000,2010
32643,False,6250.0,36 months,10.99,B4,23.88,700.0,0,< 1 year,RENT,Not Verified,WI,29000,2010
32644,True,3800.0,36 months,14.59,D1,19.29,670.0,0,< 1 year,OWN,Not Verified,CA,20400,2010
32645,False,10000.0,36 months,7.51,A4,10.8,785.0,0,7 years,MORTGAGE,Not Verified,TX,24000,2010
32646,False,6000.0,36 months,16.07,D5,15.39,700.0,1,9 years,RENT,Not Verified,WA,49500,2010
32647,True,8000.0,36 months,12.73,C1,5.11,715.0,0,9 years,RENT,Not Verified,OH,35000,2010
32648,False,8000.0,36 months,11.36,B5,15.04,695.0,0,3 years,MORTGAGE,Not Verified,FL,63344,2010
32649,False,7000.0,36 months,10.62,B3,18.29,710.0,0,5 years,RENT,Not Verified,NY,62000,2010
32650,False,5000.0,36 months,10.62,B3,7.06,700.0,0,8 years,RENT,Not Verified,FL,25000,2010
32651,False,12000.0,36 months,15.33,D3,20.48,665.0,0,10+ years,MORTGAGE,Not Verified,MO,100000,2010
32652,False,11200.0,36 months,11.14,B1,7.13,720.0,0,< 1 year,RENT,Not Verified,NY,150000,2010
32653,False,15000.0,36 months,7.88,A5,5.94,785.0,0,10+ years,MORTGAGE,Not Verified,AL,126000,2010
32654,False,2500.0,36 months,9.88,B1,21.16,715.0,0,10+ years,RENT,Not Verified,MO,30000,2010
32655,False,6000.0,36 months,10.99,B4,22.49,695.0,0,3 years,RENT,Not Verified,FL,55000,2010
32656,False,11000.0,36 months,13.11,C2,14.58,685.0,0,2 years,OWN,Not Verified,NJ,33000,2010
32657,False,13000.0,36 months,10.25,B2,17.22,725.0,0,10+ years,MORTGAGE,Not Verified,WV,105000,2010
32658,False,25000.0,36 months,15.33,D3,16.35,695.0,0,9 years,MORTGAGE,Not Verified,CA,130000,2010
32659,False,11800.0,36 months,13.11,C2,20.42,690.0,1,5 years,RENT,Not Verified,GA,76000,2010
32661,False,6000.0,36 months,7.51,A4,22.28,735.0,0,5 years,RENT,Not Verified,CT,55000,2010
32662,True,10000.0,36 months,13.85,C4,7.25,695.0,0,10+ years,RENT,Not Verified,IL,140000,2010
32663,False,2400.0,36 months,7.14,A3,12.19,740.0,0,3 years,RENT,Not Verified,NJ,63000,2010
32664,False,10000.0,36 months,7.88,A5,4.84,770.0,0,2 years,OWN,Not Verified,CA,30000,2010
32665,False,12000.0,36 months,7.88,A5,3.02,765.0,0,4 years,MORTGAGE,Not Verified,MN,200000,2010
32666,False,5000.0,36 months,13.48,C3,2.71,680.0,0,10+ years,MORTGAGE,Not Verified,CA,66000,2010
32667,False,2550.0,36 months,11.36,B5,18.42,680.0,0,9 years,RENT,Not Verified,HI,66000,2010
32668,True,23975.0,36 months,17.93,E5,23.44,670.0,0,3 years,MORTGAGE,Not Verified,GA,150000,2010
32669,False,17400.0,36 months,7.88,A5,8.12,770.0,0,< 1 year,MORTGAGE,Not Verified,MN,160000,2010
32670,False,25000.0,36 months,14.96,D2,18.5,700.0,0,2 years,RENT,Verified,CA,62400,2010
32671,False,10000.0,36 months,12.73,C1,19.64,690.0,0,3 years,MORTGAGE,Not Verified,CT,61400,2010
32672,False,2500.0,36 months,15.33,D3,4.22,670.0,0,< 1 year,RENT,Not Verified,MA,35000,2010
32673,False,1875.0,36 months,10.25,B2,10.81,700.0,0,2 years,OWN,Not Verified,VA,24000,2010
32674,False,14000.0,36 months,13.11,C2,21.34,690.0,0,1 year,RENT,Not Verified,NJ,73000,2010
32675,False,3000.0,36 months,17.19,E3,5.13,665.0,0,< 1 year,RENT,Not Verified,LA,19200,2010
32676,False,6000.0,36 months,7.88,A5,18.09,720.0,0,4 years,MORTGAGE,Not Verified,NJ,48500,2010
32678,True,6400.0,36 months,14.22,C5,0.57,685.0,0,< 1 year,OWN,Not Verified,MA,40000,2010
32679,False,24000.0,36 months,11.36,B5,24.7,725.0,0,10+ years,MORTGAGE,Not Verified,NY,126000,2010
32680,True,10000.0,36 months,16.45,E1,16.97,680.0,0,10+ years,RENT,Not Verified,GA,55000,2010
32681,False,12250.0,36 months,12.73,C1,16.63,695.0,1,10+ years,MORTGAGE,Not Verified,AZ,50000,2010
32682,False,5000.0,36 months,10.25,B2,1.42,725.0,0,1 year,RENT,Not Verified,TX,33000,2010
32683,False,10000.0,36 months,7.88,A5,4.48,760.0,0,2 years,MORTGAGE,Not Verified,CA,85000,2010
32684,False,25000.0,36 months,10.62,B3,3.45,790.0,0,10+ years,MORTGAGE,Not Verified,CA,150000,2010
32685,False,12000.0,36 months,7.88,A5,19.6,745.0,0,4 years,RENT,Not Verified,AZ,120000,2010
32686,True,11200.0,36 months,7.88,A5,19.15,735.0,0,3 years,OTHER,Not Verified,GA,25000,2010
32687,True,14400.0,36 months,10.62,B3,22.43,720.0,0,5 years,OWN,Not Verified,NJ,36000,2010
32688,False,7000.0,36 months,13.48,C3,11.09,675.0,0,3 years,MORTGAGE,Not Verified,OH,50000,2010
32689,False,15000.0,36 months,9.88,B1,6.76,755.0,0,10+ years,RENT,Not Verified,CT,65000,2010
32691,False,7500.0,36 months,13.85,C4,14.33,680.0,0,5 years,RENT,Not Verified,CA,57600,2010
32692,False,25000.0,36 months,10.99,B4,0.07,795.0,0,2 years,OWN,Not Verified,NY,180000,2010
32693,False,7400.0,36 months,13.85,C4,12.44,680.0,0,3 years,OWN,Verified,OH,19000,2010
32694,False,12500.0,36 months,10.25,B2,11.77,730.0,0,2 years,RENT,Not Verified,CO,63000,2010
32695,False,7000.0,36 months,7.51,A4,17.43,745.0,0,5 years,RENT,Not Verified,NJ,38000,2010
32696,False,8500.0,36 months,7.88,A5,7.85,735.0,0,4 years,MORTGAGE,Not Verified,CA,55000,2010
32697,False,8000.0,36 months,12.73,C1,15.26,725.0,0,1 year,MORTGAGE,Not Verified,MO,63000,2010
32698,False,13000.0,36 months,10.25,B2,17.61,730.0,0,3 years,RENT,Not Verified,MO,37000,2010
32699,False,18000.0,36 months,16.45,E1,6.77,715.0,0,10+ years,MORTGAGE,Not Verified,FL,300000,2010
32701,True,18000.0,36 months,13.85,C4,13.59,690.0,0,7 years,RENT,Not Verified,VA,54500,2010
32702,False,9000.0,36 months,7.14,A3,10.04,785.0,0,4 years,MORTGAGE,Not Verified,WI,99000,2010
32703,False,20000.0,36 months,12.73,C1,7.91,745.0,0,4 years,MORTGAGE,Not Verified,CA,135000,2010
32704,False,12000.0,36 months,16.45,E1,10.05,690.0,0,2 years,MORTGAGE,Not Verified,CA,170000,2010
32705,False,23500.0,36 months,10.99,B4,0.67,805.0,0,4 years,OWN,Not Verified,NY,200000,2010
32706,False,10000.0,36 months,7.51,A4,5.96,800.0,0,9 years,MORTGAGE,Not Verified,CO,94000,2010
32707,False,5000.0,36 months,7.14,A3,8.33,750.0,0,2 years,MORTGAGE,Not Verified,CA,98000,2010
32708,False,12000.0,36 months,10.99,B4,4.47,730.0,0,9 years,MORTGAGE,Not Verified,NJ,95000,2010
32709,False,15000.0,36 months,9.88,B1,0.21,795.0,0,4 years,MORTGAGE,Not Verified,NJ,85000,2010
32710,False,3200.0,36 months,10.25,B2,2.51,735.0,0,10+ years,RENT,Not Verified,CA,85000,2010
32711,False,5000.0,36 months,7.51,A4,3.6,785.0,0,< 1 year,RENT,Not Verified,TX,24000,2010
32712,False,15200.0,36 months,10.99,B4,8.56,715.0,0,3 years,MORTGAGE,Not Verified,NH,51000,2010
32713,True,15000.0,36 months,13.85,C4,16.24,705.0,0,< 1 year,MORTGAGE,Not Verified,MA,73392,2010
32714,True,15000.0,36 months,14.96,D2,14.14,675.0,0,10+ years,RENT,Not Verified,NJ,37000,2010
32715,False,20000.0,36 months,13.85,C4,8.16,695.0,0,2 years,RENT,Verified,NY,70000,2010
32716,False,13000.0,36 months,13.85,C4,13.9,680.0,0,9 years,MORTGAGE,Verified,MI,55000,2010
32717,False,12000.0,36 months,13.48,C3,11.18,680.0,0,10+ years,MORTGAGE,Not Verified,NM,105000,2010
32718,False,20000.0,36 months,10.25,B2,16.32,750.0,0,2 years,MORTGAGE,Not Verified,CO,62000,2010
32719,True,20000.0,36 months,13.11,C2,9.21,730.0,0,10+ years,MORTGAGE,Not Verified,KY,140000,2010
32720,False,6000.0,36 months,16.45,E1,15.13,680.0,0,3 years,RENT,Not Verified,AZ,27840,2010
32721,False,7500.0,36 months,11.36,B5,18.87,695.0,0,10+ years,RENT,Not Verified,NY,36000,2010
32722,False,1600.0,36 months,6.76,A2,3.65,780.0,0,3 years,MORTGAGE,Not Verified,NJ,83500,2010
32723,False,8500.0,36 months,17.19,E3,7.86,660.0,0,5 years,MORTGAGE,Not Verified,DE,75000,2010
32724,False,20000.0,36 months,13.85,C4,13.61,705.0,0,< 1 year,MORTGAGE,Not Verified,VA,120000,2010
32725,False,11500.0,36 months,7.88,A5,4.96,750.0,0,3 years,MORTGAGE,Not Verified,NY,60000,2010
32726,False,11000.0,36 months,15.33,D3,24.12,670.0,0,10+ years,MORTGAGE,Not Verified,FL,70000,2010
32727,False,7200.0,36 months,7.88,A5,19.47,725.0,0,2 years,RENT,Not Verified,CO,67500,2010
32728,True,16000.0,36 months,12.73,C1,19.29,715.0,0,3 years,RENT,Not Verified,OR,45000,2010
32729,False,14500.0,36 months,7.51,A4,17.8,790.0,0,4 years,MORTGAGE,Not Verified,UT,78000,2010
32730,False,14000.0,36 months,10.62,B3,18.07,715.0,0,8 years,RENT,Not Verified,IL,34000,2010
32731,False,4000.0,36 months,14.22,C5,2.4,705.0,0,< 1 year,RENT,Not Verified,MD,12000,2010
32732,False,15000.0,36 months,13.85,C4,12.74,680.0,0,< 1 year,RENT,Not Verified,NJ,57000,2010
32733,False,12000.0,36 months,14.22,C5,13.93,680.0,1,10+ years,MORTGAGE,Not Verified,AL,56244,2010
32735,False,16750.0,36 months,15.33,D3,15.73,670.0,0,1 year,OWN,Not Verified,CO,37000,2010
32736,True,18000.0,36 months,13.11,C2,10.25,700.0,1,8 years,RENT,Not Verified,CA,73000,2010
32737,False,10000.0,36 months,15.7,D4,23.63,660.0,0,10+ years,RENT,Not Verified,FL,48000,2010
32738,False,20000.0,36 months,13.48,C3,10.89,700.0,0,3 years,RENT,Not Verified,CA,55000,2010
32739,False,2100.0,36 months,13.48,C3,3.7,665.0,0,< 1 year,RENT,Not Verified,CO,23000,2010
32740,False,8000.0,36 months,10.25,B2,16.87,720.0,0,< 1 year,RENT,Not Verified,FL,18000,2010
32741,False,12000.0,36 months,13.11,C2,22.43,690.0,0,3 years,RENT,Not Verified,CA,44412,2010
32742,False,6000.0,36 months,10.25,B2,21.9,710.0,0,1 year,MORTGAGE,Not Verified,TX,99000,2010
32743,False,4750.0,36 months,10.25,B2,14.62,705.0,0,1 year,RENT,Not Verified,FL,14040,2010
32744,False,5000.0,36 months,7.14,A3,7.46,760.0,0,10+ years,MORTGAGE,Not Verified,AL,32500,2010
32745,False,3000.0,36 months,7.51,A4,14.55,740.0,0,1 year,RENT,Not Verified,SD,15500,2010
32746,False,21000.0,36 months,10.99,B4,18.82,755.0,0,3 years,RENT,Not Verified,CA,80000,2010
32747,False,6000.0,36 months,7.51,A4,1.46,745.0,0,10+ years,MORTGAGE,Not Verified,NY,122000,2010
32748,False,4000.0,36 months,10.25,B2,4.2,725.0,0,4 years,RENT,Not Verified,GA,40000,2010
32749,False,22000.0,36 months,11.36,B5,8.51,715.0,0,< 1 year,RENT,Not Verified,CA,110000,2010
32750,False,10000.0,36 months,7.88,A5,19.77,735.0,0,2 years,RENT,Not Verified,MA,42000,2010
32751,False,12000.0,36 months,7.88,A5,6.67,775.0,0,< 1 year,RENT,Not Verified,MN,28080,2010
32752,False,19000.0,36 months,10.62,B3,13.29,735.0,0,7 years,MORTGAGE,Not Verified,MA,80000,2010
32753,False,6500.0,36 months,7.88,A5,23.09,720.0,0,10+ years,MORTGAGE,Not Verified,NY,70000,2010
32754,False,20000.0,36 months,11.36,B5,8.25,715.0,0,10+ years,MORTGAGE,Verified,IL,71000,2010
32755,False,10000.0,36 months,13.85,C4,7.89,690.0,0,5 years,MORTGAGE,Not Verified,FL,70000,2010
32756,False,12000.0,36 months,14.59,D1,15.36,670.0,0,8 years,MORTGAGE,Not Verified,NJ,124000,2010
32757,False,24000.0,36 months,10.25,B2,7.59,780.0,0,10+ years,MORTGAGE,Not Verified,CA,64000,2010
32758,True,4750.0,36 months,13.85,C4,11.64,675.0,0,< 1 year,MORTGAGE,Not Verified,CA,16800,2010
32759,False,9800.0,36 months,7.88,A5,7.95,740.0,0,10+ years,RENT,Not Verified,CA,48000,2010
32760,False,2100.0,36 months,13.11,C2,19.04,670.0,0,< 1 year,RENT,Not Verified,CA,15000,2010
32761,False,15000.0,36 months,16.45,E1,11.02,660.0,0,3 years,OWN,Not Verified,WA,69830,2010
32762,False,24250.0,36 months,11.36,B5,13.73,725.0,0,2 years,MORTGAGE,Not Verified,NJ,124000,2010
32763,False,11500.0,36 months,11.36,B5,22.68,700.0,0,3 years,OWN,Not Verified,NY,30000,2010
32764,False,7000.0,36 months,7.14,A3,14.85,805.0,0,< 1 year,OWN,Not Verified,VA,24000,2010
32765,False,20000.0,36 months,10.62,B3,19.17,735.0,0,4 years,OWN,Not Verified,FL,45000,2010
32766,False,10500.0,36 months,15.33,D3,14.3,670.0,1,10+ years,RENT,Not Verified,NY,37000,2010
32767,False,2500.0,36 months,6.76,A2,2.38,750.0,0,6 years,MORTGAGE,Not Verified,OH,29200,2010
32768,False,9000.0,36 months,7.51,A4,16.29,765.0,0,3 years,MORTGAGE,Not Verified,KY,54000,2010
32769,False,15000.0,36 months,9.88,B1,12.0,760.0,0,10+ years,MORTGAGE,Not Verified,CA,40000,2010
32770,False,15000.0,36 months,9.88,B1,7.69,750.0,0,5 years,MORTGAGE,Not Verified,TX,66000,2010
32771,False,1300.0,36 months,14.96,D2,16.0,660.0,0,10+ years,MORTGAGE,Not Verified,MO,46500,2010
32772,False,16000.0,36 months,16.07,D5,12.74,725.0,0,10+ years,MORTGAGE,Not Verified,RI,95904,2010
32773,False,4000.0,36 months,16.45,E1,16.88,660.0,0,2 years,RENT,Not Verified,HI,39456,2010
32774,True,13000.0,36 months,16.07,D5,23.85,660.0,0,1 year,OTHER,Not Verified,MO,57500,2010
32775,False,12000.0,36 months,10.25,B2,18.56,730.0,0,< 1 year,MORTGAGE,Not Verified,CO,85000,2010
32776,False,15000.0,36 months,9.88,B1,16.41,760.0,0,9 years,RENT,Not Verified,MA,34000,2010
32777,False,4800.0,36 months,13.22,C2,15.17,675.0,0,2 years,RENT,Not Verified,NJ,45000,2010
32778,False,4000.0,36 months,13.57,C3,8.71,760.0,0,< 1 year,MORTGAGE,Not Verified,CA,81600,2010
32779,False,9800.0,36 months,8.59,A4,14.99,760.0,0,3 years,MORTGAGE,Not Verified,HI,43000,2010
32780,False,7500.0,36 months,17.04,E3,4.92,685.0,0,7 years,RENT,Not Verified,CA,48000,2010
32781,False,2000.0,36 months,7.74,A3,14.9,755.0,0,< 1 year,RENT,Not Verified,MA,12000,2010
32782,False,5600.0,36 months,14.61,D1,17.58,665.0,0,10+ years,RENT,Not Verified,GA,40000,2010
32783,False,6500.0,36 months,8.94,A5,16.45,725.0,0,10+ years,MORTGAGE,Not Verified,MD,68000,2010
32784,False,15000.0,36 months,14.61,D1,9.17,730.0,0,< 1 year,RENT,Not Verified,TX,36000,2010
32785,False,3000.0,36 months,12.18,B4,20.04,695.0,0,5 years,OWN,Not Verified,MI,30000,2010
32786,False,10000.0,36 months,11.83,B3,13.84,755.0,0,1 year,RENT,Not Verified,PA,51000,2010
32787,False,2000.0,36 months,11.48,B2,14.25,700.0,0,9 years,RENT,Not Verified,MO,28800,2010
32788,False,9600.0,36 months,12.18,B4,3.84,750.0,0,3 years,RENT,Not Verified,VA,45000,2010
32789,False,13000.0,36 months,13.22,C2,22.53,720.0,0,5 years,RENT,Not Verified,OH,35000,2010
32790,False,16000.0,36 months,16.35,E1,24.8,695.0,0,9 years,MORTGAGE,Not Verified,SC,60000,2010
32791,False,8000.0,36 months,8.59,A4,4.8,750.0,0,8 years,RENT,Not Verified,CT,62046,2010
32792,False,4500.0,36 months,11.83,B3,9.17,700.0,1,< 1 year,MORTGAGE,Not Verified,VA,12960,2010
32793,False,16525.0,36 months,13.92,C4,14.09,690.0,0,9 years,RENT,Not Verified,CA,70000,2010
32794,False,1500.0,36 months,13.92,C4,17.04,670.0,0,5 years,RENT,Not Verified,CA,50000,2010
